site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,,,1993,1993,2008,1,nests,ground,"</sub>author [1] ""N&eacute;stor R. Coria""       ""Diego Montalti""        ""Emilce F. Rombol&aacute;""     ""Mar&iacute;a Mercedes Santos"" ""M. I. Garcia Beto&ntilde;o""   [6] ""Mariana A. Ju&aacute;res""      </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""2""  </sub>pages [1] ""207--213""  </sub>title [1] ""{Birds at Laurie Island  South Orkney Islands  Antarctica: Breeding species and their distribution}""  </sub>volume [1] ""39""  </sub>year [1] ""2011""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/39_2/39_2_207-213.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""coria2011laurie"" attr( ""dateobj"") [1] ""2011-01-01 CST"""
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,,,1994,1994,1920,1,nests,,"</sub>author [1] ""Eric J. Woehler"" ""J. P. Croxall""    </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""43--66""  </sub>title [1] ""{The status and trends of Antarctic and sub-Antarctic seabirds}""  </sub>volume [1] ""25""  </sub>year [1] ""1997""  </sub>`bdsk-url-1` [1] ""http://www.marineornithology.org/PDF/25/25_8.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1997status"" attr( ""dateobj"") [1] ""1997-01-01 CST"""
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,,,2004,2004,1880,1,nests,ground,"</sub>author [1] ""N&eacute;stor R. Coria""       ""Diego Montalti""        ""Emilce F. Rombol&aacute;""     ""Mar&iacute;a Mercedes Santos"" ""M. I. Garcia Beto&ntilde;o""   [6] ""Mariana A. Ju&aacute;res""      </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""2""  </sub>pages [1] ""207--213""  </sub>title [1] ""{Birds at Laurie Island  South Orkney Islands  Antarctica: Breeding species and their distribution}""  </sub>volume [1] ""39""  </sub>year [1] ""2011""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/39_2/39_2_207-213.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""coria2011laurie"" attr( ""dateobj"") [1] ""2011-01-01 CST"""
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,25,2,2011,2010,3079,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Acuna Island,ACUN,48.2,-44.637,-60.761,chinstrap penguin,28,12,1983,1983,4000,4,nests,ground,"</sub>author [1] ""Sally Poncet""  ""J&eacute;r&ocirc;me Poncet""  </sub>journal [1] ""British Antarctic Survey Bulletin""  </sub>pages [1] ""71--81""  </sub>title [1] ""{A survey of penguin breeding populations at the South Orkey Islands}""  </sub>volume [1] ""68""  </sub>year [1] ""1985""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""poncet1985survey"" attr( ""dateobj"") [1] ""1985-01-01 CST"""
Acuna Island,ACUN,48.2,-44.637,-60.761,chinstrap penguin,,,2004,2004,7716,1,nests,ground,"</sub>author [1] ""N&eacute;stor R. Coria""       ""Diego Montalti""        ""Emilce F. Rombol&aacute;""     ""Mar&iacute;a Mercedes Santos"" ""M. I. Garcia Beto&ntilde;o""   [6] ""Mariana A. Ju&aacute;res""      </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""2""  </sub>pages [1] ""207--213""  </sub>title [1] ""{Birds at Laurie Island  South Orkney Islands  Antarctica: Breeding species and their distribution}""  </sub>volume [1] ""39""  </sub>year [1] ""2011""  </sub>`bdsk-url-1` [1] ""http://marineornithology.org/PDF/39_2/39_2_207-213.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""coria2011laurie"" attr( ""dateobj"") [1] ""2011-01-01 CST"""
Acuna Island,ACUN,48.2,-44.637,-60.761,macaroni penguin,,,1993,1993,2,1,nests,ground,"</sub>author [1] ""Eric J. Woehler"" ""J. P. Croxall""    </sub>journal [1] ""Marine Ornithology""  </sub>number [1] ""1""  </sub>pages [1] ""43--66""  </sub>title [1] ""{The status and trends of Antarctic and sub-Antarctic seabirds}""  </sub>volume [1] ""25""  </sub>year [1] ""1997""  </sub>`bdsk-url-1` [1] ""http://www.marineornithology.org/PDF/25/25_8.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""woehler1997status"" attr( ""dateobj"") [1] ""1997-01-01 CST"""
Adams Island,ADAM,58.4.1,92.549,-66.546,adelie penguin,12,11,2009,2009,76,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Adams Island,ADAM,58.4.1,92.549,-66.546,adelie penguin,21,1,2011,2010,425,1,adults,aerial photo,"</sub>author [1] ""Colin Southwell"" ""Louise Emmerson""  </sub>journal [1] ""Marine Ornithology""  </sub>pages [1] ""87--89""  </sub>title [1] ""{First population counts at newly discovered Ad&eacute;lie penguin.\emph{Pygoscelis adeliae} breeding sites along the Wilhelm II  Queen Mary and Wilkes Land coastlines  East Antarctica}""  </sub>volume [1] ""41""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://www.marineornithology.org/PDF/41_2/41_2_87-89.pdf""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""southwell2013population"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,,1982,1982,220900,2,chicks,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""G. Wilson""  </sub>publisher [1] ""Scientific Committee on Antarctic Research (SCAR)""  </sub>series [1] ""{BIOMASS Scientific Series}""  </sub>title [1] ""{Distribution and abundance of Antarctic and sub-Antarctic penguins: A synthesis of current knowledge}""  </sub>volume [1] ""4""  </sub>year [1] ""1983""  </sub>`bdsk-url-1` [1] ""http://www.birds.scar.org/activities/meetings/BIOMASS_Scientific_Survey_04_Wilson_Penguins.pdf""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""wilson1983distribution"" attr( ""dateobj"") [1] ""1983-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1983,1983,241272,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1986,1986,238830,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1988,1988,272338,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1990,1990,169200,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1992,1992,297443,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1998,1998,338777,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,16,2,2011,2010,338231,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
